TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,07/28/2020 13:17:21,7390.39,8092.53,6.768,47.136827,-95.388361,1,12.4,,,6.7678,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/28/2020 16:12:30,7354.94,8105.71,13,47.136946,-95.388828,2,13.2,,11.4745,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/28/2020 18:08:17,7381.88,8066.03,8.723,47.136589,-95.388473,2,11.7,,,8.723,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,07/28/2020 18:39:40,7380.57,8063.53,8.873,47.136566,-95.38849,2,11.7,,,8.8734,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,07/28/2020 20:15:27,7374.86,8034.9,8.573,47.136309,-95.388566,1,12.1,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/28/2020 21:58:21,7371.28,8011.96,7.219,47.136102,-95.388613,1,12.3,,,7.219,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/28/2020 22:30:59,7357.04,8011.04,7.069,47.136094,-95.388801,1,12.9,,,7.0686,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/28/2020 22:46:35,7352.57,8011.35,13,47.136097,-95.388859,1,13.3,,11.7883,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/28/2020 23:17:57,7345.16,8010.39,13,47.136088,-95.388957,1,11.3,,11.4745,,,BadMed07 BadMed08 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6218,07/28/2020 23:33:00,7350.77,8019.93,6.918,47.136174,-95.388883,1,13.1,,,6.9182,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 00:37:45,7374.61,8021.43,7.369,47.136188,-95.388569,1,12.1,,,7.3694,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 00:55:37,7361.59,8024.79,13,47.136218,-95.388741,1,12.8,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 02:04:40,7360.96,8035.57,13,47.136315,-95.388749,1,12.8,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 03:58:53,7284.5,8011.04,7.971,47.136094,-95.389757,1,11.4,,,7.971,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 08:05:37,7315.06,8052.49,13,47.136467,-95.389354,3,11.2,,10.69,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 08:23:16,7332.57,8050.9,7.67,47.136453,-95.389123,1,14.2,,,7.6702,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 08:56:56,7374.35,8003.01,7.069,47.136022,-95.388572,1,12.3,,,7.0686,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 09:11:42,7366.05,7985.23,13,47.135862,-95.388682,1,13,,11.7883,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 09:41:20,7365.56,7977.79,13,47.135795,-95.388688,1,13.1,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 10:26:51,7359.2,8003.68,7.219,47.136028,-95.388772,1,12.9,,,7.219,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 11:00:50,7358.48,7992.88,7.069,47.135931,-95.388782,1,13.1,,,7.0686,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 11:50:28,7359.77,7982.7,13,47.135839,-95.388765,4,10.2,,12.259,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 12:06:38,7367.5,7978.2,7.219,47.135799,-95.388663,1,12.9,,,7.219,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 12:24:15,7374.99,7972.97,13,47.135752,-95.388564,1,12.8,,12.5728,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 12:41:36,7370.84,7963.83,6.918,47.135669,-95.388619,1,11.2,,,6.9182,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 19:52:33,7335.16,7922.52,6.918,47.135298,-95.389089,1,16.5,,,6.9182,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 21:29:10,7379.6,7928.81,7.069,47.135354,-95.388503,1,13.7,,,7.0686,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 22:01:18,7378.74,7922.76,6.918,47.1353,-95.388515,1,14,,,6.9182,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/29/2020 23:03:01,7378.86,7907.32,7.069,47.135161,-95.388513,1,11.5,,,7.0686,,BadMed08 BadMed12 BadMed13,BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/29/2020 23:20:42,7390.28,7892.33,13,47.135026,-95.388363,1,15.2,,12.1021,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 00:09:34,7381.47,7891.5,7.971,47.135019,-95.388479,1,11.5,,,7.971,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 01:46:30,7359.61,7882.64,8.121,47.134939,-95.388767,1,12.3,,,8.1214,,BadMed08 BadMed12 BadMed13,BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 02:53:51,7383.77,7892.25,6.016,47.135026,-95.388449,1,11.7,,,6.0158,,BadMed08 BadMed12 BadMed13,BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 03:09:20,7503.77,7928.28,13,47.135349,-95.386867,1,12,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 04:16:59,7319.93,8049.63,13,47.136441,-95.38929,1,15.6,,10.3762,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 05:35:39,7321.19,8040.46,7.369,47.136359,-95.389273,1,15.1,,,7.3694,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 09:01:35,7390.56,7939.15,13,47.135447,-95.388359,1,13.1,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 09:36:01,7420.06,7936.15,13,47.13542,-95.38797,1,12.3,,11.9452,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 10:08:39,7453.17,7942.04,13,47.135473,-95.387534,1,11.5,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 10:40:46,7430.62,8027.68,13,47.136244,-95.387831,1,11,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 12:49:02,7420.21,8018.67,13,47.136163,-95.387968,1,11.1,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 14:40:23,7395.9,8012.24,7.52,47.136105,-95.388288,1,11.5,,,7.5198,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 16:18:47,7381.87,7982.33,7.52,47.135836,-95.388473,1,12.3,,,7.5198,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 19:18:58,7383.12,7983.9,13,47.13585,-95.388457,1,12.3,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 19:55:03,7385.77,7979.25,13,47.135808,-95.388422,1,12.3,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 20:30:54,7375.57,7982.47,13,47.135837,-95.388556,1,11.7,,11.0038,,,BadMed07 BadMed08 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6217,07/30/2020 21:05:49,7369.49,7982.55,13,47.135838,-95.388637,4,10.2,,10.8469,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 21:22:25,7378.47,7984.15,7.821,47.135852,-95.388518,1,11.4,,,7.8206,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/30/2020 22:06:40,7384.44,7993.02,13,47.135932,-95.38844,1,12.2,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/30/2020 22:21:40,7381.25,7991.26,8.272,47.135916,-95.388482,1,12.2,,,8.2718,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 01:37:31,7370.51,7964.96,8.121,47.13568,-95.388623,1,11.9,,,8.1214,,BadMed08 BadMed12 BadMed13,BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 02:45:48,7394.22,7857.05,9.174,47.134709,-95.388311,1,12.2,,,9.1742,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 03:02:22,7509.84,7992.21,13,47.135924,-95.386787,1,11.1,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 04:39:33,7304.55,8040.56,13,47.13636,-95.389492,1,17.2,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 06:45:25,7328.12,8048.39,13,47.13643,-95.389182,3,11,,9.7486,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 07:00:58,7324.41,8045.89,8.422,47.136408,-95.389231,1,11.4,,,8.4222,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 07:16:48,7324.76,8047.04,13,47.136418,-95.389226,3,11,,10.0624,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 08:05:32,7326.6,8054.15,7.971,47.136482,-95.389202,1,14.7,,,7.971,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 11:11:18,7471.27,8065.43,13,47.136583,-95.387295,1,11.5,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 12:17:35,7467.4,8047.07,13,47.136418,-95.387346,1,13.7,,10.2193,,,BadMed07 BadMed13 BadMed14,BadMed07 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6217,07/31/2020 13:56:50,7447.29,8000.31,13,47.135997,-95.387611,1,10.8,,10.5331,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 14:29:27,7448.82,7986.16,13,47.13587,-95.387591,1,10.9,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 16:24:36,7459.24,7973.6,8.422,47.135757,-95.387454,1,10.8,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 16:55:56,7471.62,7963.39,8.422,47.135665,-95.38729,1,10.9,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 17:29:29,7476.9,7956.33,8.422,47.135602,-95.387221,1,11,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 18:40:03,7473.95,7960.33,8.723,47.135638,-95.38726,1,10.9,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,07/31/2020 20:03:36,7467.69,7959.57,13,47.135631,-95.387342,2,10.6,,10.69,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6218,07/31/2020 23:38:21,7437.71,7979.06,8.422,47.135806,-95.387737,1,11,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 03:52:46,7339.22,8083.26,13,47.136744,-95.389035,1,14.4,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 04:08:37,7331.33,8045.12,8.873,47.136401,-95.389139,1,14.3,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 05:30:26,7293.83,8033.02,13,47.136292,-95.389634,1,11.8,,9.5917,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 06:47:18,7315.88,8040.46,9.174,47.136359,-95.389343,1,15.6,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 08:20:50,7349.56,7996.01,7.219,47.135959,-95.388899,4,10.1,,,7.219,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 09:08:32,7361.78,7985.93,13,47.135868,-95.388738,1,13.1,,8.9641,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 11:08:40,7393.17,8041.52,8.573,47.136368,-95.388324,1,11.6,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 11:41:59,7432.1,8044.08,8.422,47.136391,-95.387811,2,10.5,,,8.4222,,BadMed07 BadMed08 BadMed13 BadMed16,BadMed07 BadMed08 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6218,08/01/2020 12:16:51,7412.54,8045.65,8.573,47.136405,-95.388069,1,11.2,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 14:33:15,7427.01,8050.14,8.573,47.136446,-95.387878,1,10.9,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 15:18:02,7429.64,8048.34,13,47.136429,-95.387844,1,11.2,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 15:49:24,7436.56,8048.57,13,47.136432,-95.387752,1,11.2,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/01/2020 16:06:40,7422.61,8045.18,8.422,47.136401,-95.387936,1,11,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 16:23:07,7419.1,8039.81,13,47.136353,-95.387982,1,11.2,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/01/2020 22:54:25,7383.85,8048.34,13,47.13643,-95.388447,1,11.9,,10.3762,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/02/2020 08:30:29,7319.91,8047.5,8.723,47.136422,-95.38929,1,15.2,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/02/2020 09:19:02,7358.44,7985.5,13,47.135864,-95.388782,1,13.3,,8.9641,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/02/2020 09:35:52,7364.21,7963.14,9.625,47.135663,-95.388706,1,13.3,,,9.6254,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 00:24:56,7377.57,7958.74,8.422,47.135624,-95.38853,1,12.9,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 00:40:22,7372.83,7966.24,13,47.135691,-95.388593,1,11.9,,11.0038,,,BadMed08 BadMed12 BadMed13,BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 01:31:02,7368.09,7975.69,8.873,47.135776,-95.388655,1,12.9,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 02:20:14,7353.34,7989.12,13,47.135897,-95.388849,1,13.5,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 02:37:48,7359.72,7982.18,8.723,47.135834,-95.388765,1,13.1,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 03:28:08,7321.01,8042.03,13,47.136373,-95.389275,3,11,,10.0624,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 04:30:18,7305.6,8027.06,13,47.136238,-95.389479,3,11,,9.4348,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 04:46:40,7322.24,8040.8,9.174,47.136362,-95.389259,1,15,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 06:15:40,7335.83,8056.38,13,47.136502,-95.38908,1,14.2,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 07:20:21,7292.96,8038.77,13,47.136344,-95.389645,1,11.9,,10.2193,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 08:45:38,7359.21,8014.36,11.43,47.136124,-95.388772,1,12.8,,,11.4302,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 10:05:21,7401.95,7901.97,13,47.135113,-95.388209,1,11.6,,11.3176,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 11:37:38,7451.96,8006.98,13,47.136057,-95.387549,1,10.7,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 11:54:46,7458.35,8004.06,8.422,47.136031,-95.387465,1,10.5,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 12:28:41,7457.44,8003.08,8.422,47.136022,-95.387477,1,10.5,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 12:46:01,7459.41,7990.34,13,47.135908,-95.387451,1,10.8,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 13:33:15,7460.87,7978.41,8.422,47.1358,-95.387432,1,10.7,,,8.4222,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 14:07:19,7452.75,7978.39,9.024,47.1358,-95.387539,1,10.8,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 16:52:24,7473.14,8012.7,8.723,47.136109,-95.38727,1,10.3,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 18:24:48,7468.14,7989.65,9.174,47.135901,-95.387336,1,10.5,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 19:29:31,7472.22,7947.66,9.024,47.135524,-95.387283,2,10.5,,,9.0238,,BadMed07 BadMed08 BadMed13 BadMed16,BadMed07 BadMed08 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6218,08/03/2020 21:34:40,7473.47,7939.41,9.325,47.13545,-95.387266,1,11.3,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 21:50:05,7477.03,7940.17,13,47.135456,-95.387219,2,10.7,,11.1607,,,BadMed07 BadMed08 BadMed13 BadMed16,BadMed07 BadMed08 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6217,08/03/2020 22:56:04,7494.12,7957.23,13,47.13561,-95.386994,1,11.3,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 23:27:19,7492.72,7959.11,13,47.135627,-95.387012,1,11.2,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/03/2020 23:42:10,7500.94,7965.9,9.024,47.135688,-95.386904,1,11,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/03/2020 23:57:10,7516.7,7968.03,13,47.135707,-95.386696,3,10.3,,10.8469,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 00:12:26,7510.42,7958.93,8.873,47.135625,-95.386779,1,11.3,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 00:45:00,7524.65,7976.16,9.024,47.13578,-95.386591,1,11.3,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 02:09:38,7473.86,7992.48,13,47.135927,-95.387261,1,10.7,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 02:26:03,7499.49,7991.01,9.174,47.135914,-95.386923,2,10.1,,,9.1742,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 04:28:58,7335.79,8079.97,9.325,47.136714,-95.389081,1,14.2,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 04:45:24,7319.22,8043.92,13,47.13639,-95.389299,3,11.1,,9.5917,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 09:11:51,7420.85,8060.31,8.272,47.136537,-95.387959,1,11.2,,,8.2718,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 11:31:16,7425.04,7952.36,13,47.135566,-95.387904,1,11.7,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 12:05:11,7424.85,7957,13,47.135608,-95.387907,1,11.6,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 12:20:17,7456.32,7968.52,8.573,47.135711,-95.387492,1,10.9,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 13:09:32,7463.81,7935.03,13,47.13541,-95.387393,4,10.2,,12.259,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 13:26:43,7478.87,7927.63,8.873,47.135344,-95.387195,1,11.5,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 15:39:34,7481.7,7930.8,8.723,47.135372,-95.387158,1,11.4,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 15:57:27,7477.95,7935.09,13,47.135411,-95.387207,1,11.5,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 16:32:27,7482.64,7937.61,13,47.135433,-95.387145,1,11.4,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 16:48:58,7490.2,7939.45,8.573,47.13545,-95.387046,1,11.3,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
