TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6180,03/24/2020 13:11:46,7747.36,8089.26,8.873,47.136797,-95.383655,5,10.7,,,8.8734,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 13:43:19,7747.91,8090.22,8.873,47.136806,-95.383648,2,11.1,,,8.8734,,BadMed08 BadMed09 BadMed12 BadMed13 BadMed14,BadMed08 BadMed09 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 14:14:27,7744.71,8090.65,8.873,47.136809,-95.38369,5,10.5,,,8.8734,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 14:47:15,7750.21,8088.79,8.873,47.136793,-95.383618,2,12.3,,,8.8734,,BadMed09 BadMed10 BadMed13 BadMed14,BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 15:04:10,7748.85,8090.79,13,47.136811,-95.383636,2,12.5,,3.7864,,,BadMed09 BadMed10 BadMed13 BadMed14,BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 15:19:55,7745.29,8091.44,8.873,47.136817,-95.383683,5,10.9,,,8.8734,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 15:37:04,7737.68,8091.09,13,47.136813,-95.383783,1,19.4,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 15:52:16,7744.69,8088.66,8.873,47.136792,-95.38369,2,11.4,,,8.8734,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 16:08:38,7746.4,8089.48,13,47.136799,-95.383668,4,10.9,,3.6295,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 16:44:33,7749.46,8086.92,13,47.136776,-95.383628,2,12.4,,3.7864,,,BadMed09 BadMed10 BadMed13 BadMed14,BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 17:19:42,7746.83,8093.17,13,47.136832,-95.383662,5,11,,3.7864,,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 17:36:28,7746.46,8092.05,8.723,47.136822,-95.383667,5,10.9,,,8.723,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 17:51:57,7745.21,8091.89,13,47.136821,-95.383684,2,11.6,,3.7864,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 18:08:30,7745.12,8093.78,8.723,47.136838,-95.383685,1,18.8,,,8.723,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 18:43:11,7746.71,8091.17,8.723,47.136814,-95.383664,11,10.3,,,8.723,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 19:30:16,7746.4,8091.74,13,47.136819,-95.383668,4,10.9,,3.6295,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 19:46:24,7745.41,8092.1,8.723,47.136823,-95.383681,2,11.4,,,8.723,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 20:20:53,7746.9,8089.33,8.723,47.136798,-95.383661,9,10.4,,,8.723,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 20:36:45,7745.46,8089.66,13,47.1368,-95.38368,2,11.5,,3.6295,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 21:10:01,7744.86,8084.06,13,47.13675,-95.383688,1,15.9,,3.7864,,,BadMed09 BadMed10 BadMed12 BadMed14,BadMed10 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 21:27:14,7739.03,8096.23,8.723,47.13686,-95.383765,1,34.1,,,8.723,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 21:43:08,7744.83,8091.96,13,47.136821,-95.383689,2,11.6,,3.7864,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/24/2020 22:00:55,7744.42,8091.85,8.723,47.13682,-95.383694,1,11.8,,,8.723,,BadMed08 BadMed09 BadMed14,BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 23:23:04,7744.36,8092.78,13,47.136829,-95.383695,11,10.4,,3.7864,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/24/2020 23:56:16,7746.88,8092.87,13,47.136829,-95.383662,8,10.4,,3.7864,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 00:48:47,7758.27,8069.66,8.422,47.136621,-95.383512,2,10.9,,,8.4222,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 01:06:51,7682.5,8124.92,13,47.137118,-95.38451,5,11.6,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 01:25:08,7711.48,8169.24,2.707,47.137516,-95.384128,4,17.6,,,2.707,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 01:42:41,7692.97,8229.29,13,47.138057,-95.384372,7,18.7,,2.845,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 02:00:23,7667.72,8275.27,2.707,47.13847,-95.384705,8,11.8,,,2.707,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 03:20:01,7606.54,8398.88,13,47.139582,-95.385511,1,32.1,,2.2174,,,BadMed07 BadMed08 BadMed09,BadMed07 BadMed08 BadMed09
471mm_M_a_t,A69-9006-6179,03/25/2020 04:59:16,7601.27,8391.5,13,47.139516,-95.38558,2,27.8,,2.2174,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed15 BadMed19 BadMed23,BadMed07 BadMed08 BadMed09 BadMed13
471mm_M_a_t,A69-9006-6180,03/25/2020 05:16:43,7619.62,8418.53,1.203,47.139759,-95.385338,2,32.4,,,1.203,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
471mm_M_a_t,A69-9006-6179,03/25/2020 05:33:32,7634.37,8386.25,13,47.139469,-95.385144,3,26.6,,2.5312,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14 BadMed15 BadMed23,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 05:49:07,7631.14,8389.15,1.353,47.139495,-95.385186,4,31.9,,,1.3534,,BadMed07 BadMed09 BadMed13 BadMed14 BadMed15 BadMed19 BadMed23,BadMed07 BadMed09 BadMed13 BadMed14 BadMed15
471mm_M_a_t,A69-9006-6179,03/25/2020 06:05:26,7628.73,8387.49,13,47.13948,-95.385218,3,26.7,,2.5312,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14 BadMed15,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 06:41:17,7606.16,8368.9,13,47.139313,-95.385516,3,22.6,,2.5312,,,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed15 BadMed19 BadMed23,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13
471mm_M_a_t,A69-9006-6179,03/25/2020 08:48:00,7626.73,8422,13,47.13979,-95.385244,2,33.3,,2.2174,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed15 BadMed19,BadMed07 BadMed08 BadMed09 BadMed13
471mm_M_a_t,A69-9006-6180,03/25/2020 09:04:27,7595.31,8390.24,1.805,47.139505,-95.385659,3,24.6,,,1.8046,,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed15,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13
471mm_M_a_t,A69-9006-6179,03/25/2020 09:49:16,7669.5,8261.3,13,47.138345,-95.384681,7,15.2,,2.5312,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14,BadMed07 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 10:04:59,7710.92,8173.5,2.256,47.137555,-95.384135,4,17.6,,,2.2558,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 10:20:38,7717.66,8068.83,13,47.136613,-95.384047,2,11.6,,3.1588,,,BadMed03 BadMed08 BadMed09 BadMed14,BadMed03 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 10:54:29,7841.34,8036.96,13,47.136326,-95.382417,2,46,,3.6295,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,03/25/2020 11:09:51,7820.85,8015.66,7.971,47.136135,-95.382687,1,15.1,,,7.971,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 11:25:08,7838.45,8018.63,13,47.136161,-95.382455,2,13,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 11:40:57,7838.89,7982.65,5.865,47.135838,-95.382449,2,13.5,,,5.8654,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 12:13:37,7821.64,8009.5,7.821,47.136079,-95.382676,1,15.2,,,7.8206,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 12:30:01,7809.57,8005.55,13,47.136044,-95.382836,10,10.1,,3.6295,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 12:45:26,7810.33,8006.05,7.67,47.136048,-95.382826,10,10,,,7.6702,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 13:01:50,7811.16,8006.28,13,47.13605,-95.382815,6,10.9,,3.6295,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 13:35:50,7810.8,8006.27,13,47.13605,-95.382819,10,10.1,,3.7864,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 13:51:26,7810.15,8005.97,7.67,47.136048,-95.382828,3,10.7,,,7.6702,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 14:08:12,7810.31,8008.04,13,47.136066,-95.382826,3,11.3,,3.6295,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 14:22:46,7810.12,8005.45,7.821,47.136043,-95.382828,6,10.4,,,7.8206,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 14:38:03,7809.9,8005.67,13,47.136045,-95.382831,3,11.4,,3.6295,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 14:53:16,7809.39,8006.04,7.67,47.136048,-95.382838,6,10.8,,,7.6702,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 15:08:40,7810.78,8007.4,13,47.13606,-95.38282,10,10,,3.6295,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 15:25:18,7811.89,8006.99,7.67,47.136057,-95.382805,9,10.2,,,7.6702,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 15:40:32,7810.7,8006.26,13,47.13605,-95.382821,10,10.1,,3.6295,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 15:56:16,7811.43,8007.72,7.67,47.136063,-95.382811,6,10.3,,,7.6702,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 16:12:57,7810.03,8006.47,13,47.136052,-95.382829,2,11,,3.6295,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 16:28:17,7812.48,8006.4,7.67,47.136051,-95.382797,6,10.4,,,7.6702,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 16:44:13,7811.26,8006.2,13,47.13605,-95.382813,10,10.1,,3.6295,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 17:01:20,7809.57,8005.01,7.67,47.136039,-95.382836,10,10,,,7.6702,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 17:17:29,7809.37,8005.46,13,47.136043,-95.382838,4,10.5,,3.7864,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 17:35:03,7809.63,8006.02,7.67,47.136048,-95.382835,4,10.4,,,7.6702,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 17:52:06,7809.46,7998.37,13,47.135979,-95.382837,5,10.4,,3.6295,,,BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 18:08:25,7810.78,7998.52,7.369,47.135981,-95.38282,9,10.6,,,7.3694,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 18:25:43,7809.66,7999.42,13,47.135989,-95.382834,3,11.3,,3.6295,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 18:41:58,7810.3,7999.51,7.369,47.135989,-95.382826,10,10,,,7.3694,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 18:57:20,7818.89,8001.42,13,47.136007,-95.382713,2,14.9,,3.6295,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 19:12:16,7809.78,7999.27,7.369,47.135987,-95.382833,10,10.1,,,7.3694,,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 19:28:08,7809.92,7999.35,13,47.135988,-95.382831,10,10.2,,3.6295,,,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 19:45:24,7806.97,7999.61,7.369,47.13599,-95.38287,1,15.5,,,7.3694,,BadMed02 BadMed07 BadMed14,BadMed02 BadMed07 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 20:00:58,7809.89,7998.74,13,47.135983,-95.382831,10,10.2,,3.6295,,,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 20:33:50,7811.27,8000.32,13,47.135997,-95.382813,10,10.1,,3.6295,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 20:50:53,7811.07,7999.91,7.369,47.135993,-95.382816,10,10,,,7.3694,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 21:06:55,7810.65,7999.47,13,47.135989,-95.382821,6,10.6,,3.6295,,,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 21:24:36,7813.17,8001.12,7.369,47.136004,-95.382788,3,13.8,,,7.3694,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 21:40:51,7809.58,7998.95,13,47.135984,-95.382835,10,10.1,,3.6295,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 21:56:19,7821.03,8003.18,7.369,47.136022,-95.382684,2,13.8,,,7.3694,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/25/2020 22:45:53,7819.57,8002.95,13,47.13602,-95.382704,3,13.6,,3.6295,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/25/2020 23:03:05,7809.1,7997.83,7.369,47.135974,-95.382842,3,10.8,,,7.3694,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 00:09:25,7810.01,7996.05,7.369,47.135958,-95.38283,2,11,,,7.3694,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 00:44:52,7827.44,8001.57,7.369,47.136008,-95.3826,2,13.6,,,7.3694,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 01:01:35,7814.88,8024.88,13,47.136218,-95.382766,2,14,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 01:16:34,7714.81,8132.3,7.369,47.137184,-95.384084,7,10.2,,,7.3694,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed13 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 01:50:01,7707.79,8182.22,1.805,47.137633,-95.384177,1,21.1,,,1.8046,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 02:06:14,7687.03,8237.38,13,47.138129,-95.38445,5,19.3,,2.5312,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 02:23:55,7703.49,8216.97,1.504,47.137946,-95.384233,4,18.7,,,1.5038,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 02:57:23,7692.02,8240.12,0.902,47.138154,-95.384384,9,17.7,,,0.9022,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 03:12:21,7686.9,8261.33,13,47.138345,-95.384452,9,10.7,,2.5312,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 03:27:34,7612.77,8348.16,2.256,47.139126,-95.385429,3,25.1,,,2.2558,,BadMed07 BadMed09 BadMed10 BadMed12 BadMed13 BadMed15 BadMed23,BadMed07 BadMed09 BadMed10 BadMed12 BadMed13
471mm_M_a_t,A69-9006-6179,03/26/2020 09:30:59,7711.61,8196.92,13,47.137765,-95.384126,1,21,,2.5312,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 10:41:28,7878.48,8209,13,47.137874,-95.381926,2,10.9,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 10:59:24,7876.91,8212.1,8.723,47.137901,-95.381947,4,10.4,,,8.723,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 11:17:13,7873.03,8215.94,13,47.137936,-95.381998,2,10.9,,3.7864,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,03/26/2020 16:28:10,7857.74,8212.61,8.723,47.137906,-95.3822,2,13.5,,,8.723,,BadMed02 BadMed04 BadMed09 BadMed13 BadMed14,BadMed02 BadMed04 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 16:59:41,7857.98,8212.52,8.573,47.137905,-95.382197,4,11.4,,,8.5726,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed13 BadMed14,BadMed02 BadMed04 BadMed08 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,03/26/2020 17:50:10,7861.15,8211.78,13,47.137899,-95.382155,2,19.3,,3.9433,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,03/26/2020 18:06:45,7866.14,8215.54,8.723,47.137933,-95.382089,7,10.6,,,8.723,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,03/26/2020 18:37:46,7866.11,8214.8,8.723,47.137926,-95.38209,2,10.8,,,8.723,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/26/2020 18:54:35,7865.92,8215.42,13,47.137931,-95.382092,2,11,,3.9433,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/26/2020 19:26:25,7865.1,8214.83,13,47.137926,-95.382103,12,10.6,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,03/26/2020 19:44:17,7865.79,8214.88,8.723,47.137927,-95.382094,7,10.7,,,8.723,,BadMed01 BadMed02 BadMed04 BadMed09 BadMed10,BadMed01 BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/26/2020 20:01:57,7865.98,8212.99,13,47.13791,-95.382091,2,11,,3.9433,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,03/26/2020 21:21:04,7865.37,8214.74,8.723,47.137925,-95.382099,2,10.9,,,8.723,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/26/2020 21:37:07,7864.74,8213.46,13,47.137914,-95.382107,4,10.9,,3.9433,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
