TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,04/17/2020 21:19:51,7875.23,8113.87,13,47.137018,-95.38197,2,11.2,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/17/2020 21:36:38,7873.2,8114.12,8.272,47.13702,-95.381996,8,10.1,,,8.2718,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/17/2020 21:53:22,7875.99,8115.99,13,47.137037,-95.38196,2,12.3,,4.5709,,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/17/2020 22:10:36,7874.9,8118.15,8.272,47.137056,-95.381974,8,10.1,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/17/2020 22:28:21,7878.2,8116.85,13,47.137045,-95.38193,8,10.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/17/2020 22:45:02,7878.03,8116.8,8.272,47.137044,-95.381933,8,10.7,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/17/2020 23:00:21,7877.97,8116.78,13,47.137044,-95.381933,8,10.8,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/17/2020 23:33:15,7877.34,8117.32,13,47.137049,-95.381942,2,11.5,,4.5709,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/17/2020 23:49:12,7878.27,8116.59,8.272,47.137042,-95.381929,8,10.7,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 00:06:23,7877.62,8118.92,13,47.137063,-95.381938,5,11.4,,4.414,,,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 00:22:19,7872.34,8115.78,8.121,47.137035,-95.382008,8,10.1,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 00:57:47,7873.15,8115.3,8.121,47.137031,-95.381997,11,10,,,8.1214,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 01:15:20,7874.99,8115.2,13,47.13703,-95.381973,2,11.2,,4.414,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 01:31:15,7848.89,8170.67,8.573,47.137529,-95.382317,7,10.8,,,8.5726,,BadMed02 BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed08 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 02:07:05,7816.35,8421,10.979,47.139781,-95.382745,7,12.6,,,10.979,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 02:24:12,7838.87,8369.67,13,47.139319,-95.382448,9,10.7,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 02:40:09,7840.62,8262.46,9.325,47.138355,-95.382425,9,10.3,,,9.3246,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 02:58:14,7841.94,8247.27,13,47.138218,-95.382408,7,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/18/2020 03:15:18,7823.2,8229.65,9.174,47.13806,-95.382655,2,13.1,,,9.1742,,BadMed02 BadMed04 BadMed13 BadMed14,BadMed02 BadMed04 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 03:47:25,7810.7,8201.45,9.174,47.137806,-95.38282,2,15.1,,,9.1742,,BadMed05 BadMed09 BadMed10 BadMed13,BadMed05 BadMed09 BadMed10 BadMed13
366mm_M_a_t,A69-9006-6178,04/18/2020 04:20:44,7822.82,8188.6,8.873,47.13769,-95.38266,7,10.7,,,8.8734,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed04 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 04:37:16,7815.94,8211.52,13,47.137896,-95.382751,3,14,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed13,BadMed02 BadMed04 BadMed05 BadMed09 BadMed13
366mm_M_a_t,A69-9006-6178,04/18/2020 04:52:15,7829.85,8206.8,8.873,47.137854,-95.382567,2,11.1,,,8.8734,,BadMed04 BadMed09 BadMed10 BadMed13,BadMed04 BadMed09 BadMed10 BadMed13
366mm_M_a_t,A69-9006-6177,04/18/2020 05:07:30,7811.16,8218.71,13,47.137961,-95.382814,11,10.5,,4.2571,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 05:23:14,7816.44,8208.2,9.174,47.137867,-95.382744,1,14.5,,,9.1742,,BadMed04 BadMed09 BadMed13 BadMed14,BadMed04 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 05:39:59,7816.56,8215.78,13,47.137935,-95.382743,5,11,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 05:55:23,7835.8,8220.58,8.873,47.137978,-95.382489,5,10.7,,,8.8734,,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 06:11:29,7827.63,8222.58,13,47.137996,-95.382597,9,10.4,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 07:01:38,7841.77,8225.71,8.873,47.138024,-95.38241,2,11.4,,,8.8734,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 07:53:53,7815.32,8222.41,13,47.137994,-95.382759,10,11.5,,4.2571,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/18/2020 08:11:36,7816.36,8219.49,9.174,47.137968,-95.382745,8,11.3,,,9.1742,,BadMed01 BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 08:29:05,7821.76,8234.09,13,47.138099,-95.382674,1,17,,4.2571,,,BadMed02 BadMed10 BadMed14,BadMed02 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 09:33:08,7822.26,8234.44,13,47.138103,-95.382667,6,11.3,,4.2571,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 09:47:57,7806.2,8150.13,9.024,47.137344,-95.382879,1,16.3,,,9.0238,,BadMed09 BadMed10 BadMed13 BadMed14,BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 10:34:49,7845.63,8170.02,13,47.137523,-95.38236,4,11.1,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed13 BadMed14,BadMed02 BadMed04 BadMed08 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 10:49:43,7869.99,8115.54,8.272,47.137033,-95.382039,5,10.4,,,8.2718,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 11:04:48,7873.95,8114.58,13,47.137024,-95.381986,8,11.7,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/18/2020 11:53:43,7871.82,8109.07,8.121,47.136975,-95.382015,11,10,,,8.1214,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 12:10:30,7873.19,8111.07,13,47.136993,-95.381997,2,11.1,,4.414,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 12:26:22,7879.54,8108.18,8.272,47.136967,-95.381913,1,16.7,,,8.2718,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 12:42:38,7878.1,8108.12,13,47.136966,-95.381932,2,15.9,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 13:00:24,7878.8,8107.37,8.272,47.136959,-95.381923,2,15.8,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 13:50:24,7878.24,8111.01,13,47.136992,-95.38193,3,11,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 14:22:10,7877.36,8110.94,13,47.136992,-95.381942,5,11.3,,4.414,,,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 14:37:22,7875.19,8110.08,8.121,47.136984,-95.38197,5,10.3,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 14:54:07,7880.5,8109.66,13,47.13698,-95.3819,2,15.9,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 15:11:47,7872.54,8108.82,8.121,47.136973,-95.382005,8,10.1,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 15:30:10,7880.35,8116.41,13,47.137041,-95.381902,3,17.4,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/18/2020 15:47:45,7874.16,8109.77,8.121,47.136981,-95.381984,11,10,,,8.1214,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 16:23:10,7875.48,8112.58,8.121,47.137006,-95.381966,2,11,,,8.1214,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 16:40:37,7878.61,8110.89,13,47.136991,-95.381925,3,10.9,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 17:13:51,7875.53,8113.11,13,47.137011,-95.381966,2,11.1,,4.414,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 17:46:26,7868.41,8105.23,13,47.13694,-95.38206,1,13.1,,4.414,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 18:18:53,7881.47,8111.49,13,47.136997,-95.381887,2,15.8,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 18:34:01,7872.02,8106.18,8.121,47.136949,-95.382012,8,10.1,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 18:51:03,7875.15,8109.81,13,47.136981,-95.381971,5,11.2,,4.414,,,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 19:06:19,7874.37,8109.72,8.121,47.136981,-95.381981,3,10.9,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 19:22:06,7875.18,8109.25,13,47.136976,-95.38197,3,11,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 19:38:56,7877.9,8109.6,8.121,47.13698,-95.381934,3,10.8,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 19:54:12,7872.21,8107.34,13,47.136959,-95.382009,8,10.2,,4.414,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 20:11:04,7876.33,8108.69,8.121,47.136971,-95.381955,8,10.7,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 20:25:38,7872.36,8107.62,13,47.136962,-95.382007,8,10.2,,4.414,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 20:40:45,7874.31,8109.51,8.121,47.136979,-95.381982,8,10.1,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 20:56:37,7877.53,8111.52,13,47.136997,-95.381939,3,10.9,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 21:12:53,7878.11,8111.06,8.121,47.136993,-95.381932,5,11.1,,,8.1214,,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 21:47:50,7868.28,8109.18,8.121,47.136976,-95.382061,1,13,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 22:20:40,7872.47,8107.85,8.121,47.136964,-95.382006,5,10.3,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 22:38:02,7877.99,8110.69,13,47.136989,-95.381933,2,11.1,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/18/2020 23:27:15,7872.68,8112.66,8.121,47.137007,-95.382003,5,10.9,,,8.1214,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/18/2020 23:44:50,7871.37,8114.33,13,47.137022,-95.382021,2,11.6,,4.414,,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 00:01:37,7871.88,8117.1,8.272,47.137047,-95.382014,2,11.1,,,8.2718,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 00:18:10,7873.88,8115.71,13,47.137035,-95.381987,2,11.7,,4.414,,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 01:09:21,7864.92,8110.71,8.272,47.13699,-95.382106,8,10.8,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 01:26:55,7849.8,8161.23,13,47.137444,-95.382305,7,10.4,,4.414,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed08 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 01:45:04,7786.88,8239.86,9.776,47.138151,-95.383134,11,11.4,,,9.7758,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 02:02:35,7838.84,8286.94,13,47.138575,-95.382449,6,11.6,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 03:24:29,7829.45,8147.03,8.873,47.137316,-95.382573,1,14.6,,,8.8734,,BadMed02 BadMed08 BadMed09 BadMed10,BadMed02 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6178,04/19/2020 03:56:27,7792.41,8138.59,8.873,47.13724,-95.383061,2,12.1,,,8.8734,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13,BadMed02 BadMed04 BadMed10 BadMed13
366mm_M_a_t,A69-9006-6177,04/19/2020 05:58:05,7798.36,8178.78,13,47.137602,-95.382983,1,14,,4.414,,,BadMed04 BadMed09 BadMed13 BadMed14,BadMed04 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 06:14:33,7783.88,8225.54,9.776,47.138023,-95.383173,8,10.7,,,9.7758,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 07:15:52,7796.26,8162.52,9.024,47.137456,-95.38301,1,43.4,,,9.0238,,BadMed02 BadMed05 BadMed09 BadMed10,BadMed02 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 08:35:41,7806.71,8122.95,13,47.1371,-95.382873,1,12.1,,4.2571,,,BadMed04 BadMed08 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 09:41:20,7804.6,8128.46,13,47.137149,-95.382901,2,31.4,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 10:51:39,7851.16,8184.86,13,47.137657,-95.382287,1,13.8,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 11:43:38,7867.43,8087.59,8.272,47.136782,-95.382073,2,11.2,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 12:33:17,7869.76,8086.27,13,47.13677,-95.382042,1,11.9,,4.414,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 12:50:54,7869.94,8085.93,8.272,47.136767,-95.382039,2,11.1,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 13:08:02,7871.34,8087.57,13,47.136781,-95.382021,1,11.9,,4.414,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 13:24:15,7871.28,8087.58,8.272,47.136781,-95.382022,1,11.6,,,8.2718,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 13:42:02,7868.52,8085.51,13,47.136763,-95.382058,1,13.5,,4.2571,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 15:14:46,7878.49,8101.66,13,47.136908,-95.381927,3,10.9,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 15:29:45,7877.93,8101.43,8.121,47.136906,-95.381934,2,11,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 15:45:00,7878.08,8101.48,13,47.136907,-95.381932,2,11.1,,4.414,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 16:00:44,7878.12,8101.46,8.121,47.136906,-95.381932,2,11,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 16:32:52,7877.82,8101.49,8.272,47.136907,-95.381936,1,11.4,,,8.2718,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 17:06:16,7889.26,8118.62,8.121,47.137061,-95.381785,2,11,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 17:37:44,7879.69,8119.83,8.272,47.137072,-95.381911,11,10,,,8.2718,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 17:53:23,7880.3,8119.85,13,47.137072,-95.381903,11,10.1,,4.5709,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 18:10:18,7882.37,8120.24,8.121,47.137075,-95.381876,5,10.8,,,8.1214,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 18:24:57,7877.75,8119.19,13,47.137066,-95.381936,11,10.1,,4.5709,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/19/2020 18:40:13,7878.93,8121.67,8.121,47.137088,-95.381921,2,11.1,,,8.1214,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 18:56:00,7879.62,8114.74,13,47.137026,-95.381912,8,11.7,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 19:28:27,7878.59,8114.66,13,47.137025,-95.381925,5,12.1,,4.5709,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 20:00:08,7885.16,8122.36,13,47.137094,-95.381839,3,15.5,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/19/2020 20:14:43,7879.31,8120.95,8.121,47.137082,-95.381916,12,10,,,8.1214,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/19/2020 20:29:54,7878.7,8112.81,13,47.137008,-95.381924,1,13.5,,4.5709,,,BadMed04 BadMed08 BadMed10,BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6178,04/19/2020 21:16:55,7880.85,8117.83,8.121,47.137054,-95.381895,2,14.3,,,8.1214,,BadMed05 BadMed08 BadMed09 BadMed10,BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 21:31:59,7880.97,8114.03,13,47.137019,-95.381894,8,11.7,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/19/2020 21:47:21,7879.47,8109.06,8.121,47.136975,-95.381914,1,13.5,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed10,BadMed04 BadMed08 BadMed10
