TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,02/29/2020 19:01:45,6589.21,6931.44,14.438,47.126384,-95.398923,5,16.3,,,14.4382,,BadMed08 BadMed11 BadMed17 BadMed20 BadMed21 BadMed22 BadMed23,BadMed08 BadMed11 BadMed17 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 19:16:48,6603.47,6921.24,13,47.126292,-95.398735,1,13.9,,3.0019,,,BadMed08 BadMed17 BadMed21 BadMed23,BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 19:48:08,6597.16,6922.95,13,47.126308,-95.398818,5,17.3,,3.0019,,,BadMed08 BadMed11 BadMed17 BadMed20 BadMed21 BadMed22 BadMed23,BadMed08 BadMed11 BadMed17 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 20:21:46,6590.34,6929.86,13,47.12637,-95.398908,5,16.6,,3.0019,,,BadMed08 BadMed11 BadMed17 BadMed20 BadMed21 BadMed22 BadMed23,BadMed08 BadMed11 BadMed17 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,02/29/2020 21:15:57,6595.78,6925.04,14.438,47.126326,-95.398836,2,13.7,,,14.4382,,BadMed18 BadMed20 BadMed21 BadMed23,BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 21:33:51,6596.41,6923.71,13,47.126314,-95.398828,5,13.5,,3.1588,,,BadMed11 BadMed18 BadMed20 BadMed21 BadMed23,BadMed11 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,02/29/2020 21:51:33,6597.72,6922.84,14.438,47.126307,-95.398811,7,20,,,14.4382,,BadMed08 BadMed11 BadMed13 BadMed18 BadMed20 BadMed21 BadMed23,BadMed08 BadMed11 BadMed13 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 22:09:02,6600.03,6926.12,13,47.126336,-95.39878,7,14.2,,3.0019,,,BadMed08 BadMed11 BadMed18 BadMed21 BadMed23,BadMed08 BadMed11 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,02/29/2020 22:25:57,6598.97,6923.31,14.438,47.126311,-95.398794,6,19.7,,,14.4382,,BadMed08 BadMed11 BadMed18 BadMed19 BadMed20 BadMed21 BadMed22 BadMed23,BadMed08 BadMed11 BadMed18 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 22:41:41,6597.42,6926.4,13,47.126339,-95.398815,9,17.5,,3.0019,,,BadMed07 BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed07 BadMed08 BadMed11 BadMed13 BadMed17 BadMed23
410mm_F_a_t,A69-9006-6246,02/29/2020 22:58:25,6597.02,6927.75,14.438,47.126351,-95.39882,7,15.1,,,14.4382,,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed08 BadMed11 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 23:13:48,6597.54,6927.03,13,47.126344,-95.398813,12,14,,3.0019,,,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,02/29/2020 23:47:20,6596.62,6925.18,13,47.126328,-95.398825,11,11.5,,3.1588,,,BadMed11 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed11 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 00:19:21,6592.24,6924.1,13,47.126318,-95.398883,6,13.6,,3.0019,,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23 BadMed25,BadMed11 BadMed17 BadMed18 BadMed20 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,03/01/2020 00:35:10,6582.76,6912.73,12.934,47.126216,-95.399008,4,18.3,,,12.9342,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23 BadMed25,BadMed08 BadMed11 BadMed13 BadMed17 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 00:52:12,6585.15,6888.74,13,47.126,-95.398976,5,14.7,,2.845,,,BadMed08 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/01/2020 01:08:19,6603.52,6865.77,5.264,47.125793,-95.398734,3,25.2,,,5.2638,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/01/2020 01:25:30,6591.25,6874.95,13,47.125876,-95.398896,2,321.8,,2.6881,,,BadMed07 BadMed08 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed07 BadMed08 BadMed17 BadMed18
410mm_F_a_t,A69-9006-6245,03/01/2020 01:56:58,6607.84,6867.12,13,47.125805,-95.398677,10,12.4,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed21 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,03/01/2020 02:43:20,6616.82,6886.35,6.467,47.125978,-95.398559,4,22.5,,,6.467,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/01/2020 03:00:25,6656.43,6909.17,13,47.126184,-95.398037,6,13.8,,2.6881,,,BadMed08 BadMed13 BadMed17 BadMed18 BadMed21 BadMed23,BadMed08 BadMed13 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/01/2020 03:17:03,6647.66,6908.52,5.865,47.126178,-95.398153,6,13.3,,,5.8654,,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 03:34:35,6602.66,6868.36,13,47.125817,-95.398746,4,23.8,,2.5312,,,BadMed08 BadMed12 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26 BadMed29,BadMed08 BadMed12 BadMed17 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6246,03/01/2020 03:52:20,6594.8,6854.97,5.565,47.125696,-95.398849,9,12.7,,,5.5646,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 04:09:34,6591.25,6858.18,13,47.125725,-95.398896,3,23.6,,2.6881,,,BadMed15 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23 BadMed25 BadMed29,BadMed15 BadMed17 BadMed18 BadMed20 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6246,03/01/2020 04:26:02,6596.45,6856.9,5.865,47.125714,-95.398827,6,12.4,,,5.8654,,BadMed17 BadMed18 BadMed21 BadMed22 BadMed23 BadMed29,BadMed17 BadMed18 BadMed21 BadMed22 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6245,03/01/2020 04:43:57,6596.99,6857.88,13,47.125722,-95.39882,3,24.9,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed29
410mm_F_a_t,A69-9006-6246,03/01/2020 05:01:48,6602.27,6850.48,5.264,47.125656,-95.398751,4,15.7,,,5.2638,,BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 05:19:41,6606.92,6849.53,13,47.125647,-95.39869,3,25.3,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/01/2020 06:26:59,6602.9,6860.66,13,47.125747,-95.398742,5,22,,2.6881,,,BadMed11 BadMed15 BadMed18 BadMed21 BadMed22 BadMed23 BadMed26,BadMed11 BadMed15 BadMed18 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,03/01/2020 06:42:53,6602.26,6845.81,5.565,47.125614,-95.398751,1,22,,,5.5646,,BadMed18 BadMed20 BadMed21,BadMed18 BadMed20 BadMed21
410mm_F_a_t,A69-9006-6245,03/01/2020 06:59:54,6593.19,6850.84,13,47.125659,-95.398871,7,12.8,,2.6881,,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed29,BadMed17 BadMed20 BadMed21 BadMed22 BadMed29
410mm_F_a_t,A69-9006-6245,03/01/2020 07:32:55,6612.08,6855.31,13,47.125699,-95.398622,3,25,,2.6881,,,BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed29,BadMed13 BadMed17 BadMed18 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 08:06:49,6597.33,6857.49,13,47.125719,-95.398816,2,27.7,,2.6881,,,BadMed08 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,03/01/2020 08:24:14,6594.51,6844.24,5.414,47.1256,-95.398853,4,21.3,,,5.4142,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed11 BadMed12 BadMed17 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6245,03/01/2020 09:11:27,6595.1,6846.2,13,47.125617,-95.398845,4,15.9,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 09:45:24,6584.41,6828.15,13,47.125455,-95.398986,4,21.8,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,03/01/2020 10:02:41,6585.21,6838.02,5.264,47.125544,-95.398976,2,43.8,,,5.2638,,BadMed07 BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed29,BadMed07 BadMed13 BadMed17 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,03/01/2020 11:06:46,6593.46,6835.66,5.264,47.125523,-95.398867,3,24.4,,,5.2638,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed29
410mm_F_a_t,A69-9006-6246,03/01/2020 13:46:05,6520.11,6909.38,16.393,47.126186,-95.399834,2,16.3,,,16.3934,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21
410mm_F_a_t,A69-9006-6246,03/01/2020 14:18:39,6529.25,6908.85,16.393,47.126181,-95.399713,3,14.2,,,16.3934,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/01/2020 14:50:33,6525.64,6912.7,16.393,47.126216,-95.399761,2,16.1,,,16.3934,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21
410mm_F_a_t,A69-9006-6245,03/01/2020 15:06:17,6526.82,6910.91,13,47.126199,-95.399745,3,14.5,,3.1588,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/01/2020 23:45:26,6520.85,6909.88,13,47.12619,-95.399824,1,25.1,,3.1588,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21
410mm_F_a_t,A69-9006-6246,03/02/2020 00:02:43,6520.5,6910.89,16.393,47.126199,-95.399828,1,24.7,,,16.3934,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21
410mm_F_a_t,A69-9006-6245,03/02/2020 00:19:12,6524.19,6893.92,13,47.126047,-95.39978,1,27.3,,3.1588,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21
410mm_F_a_t,A69-9006-6245,03/02/2020 00:48:59,6586.45,6843.33,13,47.125591,-95.398959,4,15.9,,2.845,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 01:38:01,6600.46,6858.08,5.715,47.125724,-95.398775,4,15.4,,,5.715,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 01:54:51,6579.55,6841.62,13,47.125576,-95.39905,2,26,,2.5312,,,BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25,BadMed17 BadMed18 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,03/02/2020 02:10:39,6558.2,6815.69,5.865,47.125343,-95.399332,7,20.9,,,5.8654,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/02/2020 02:27:24,6561.21,6813.17,13,47.12532,-95.399292,8,14.8,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,03/02/2020 02:58:45,6610.01,6845.76,13,47.125613,-95.398649,2,28.6,,2.6881,,,BadMed08 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,03/02/2020 03:48:05,6614.82,6861.55,5.113,47.125755,-95.398585,9,12.8,,,5.1134,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 04:51:41,6592.32,6855.65,5.565,47.125702,-95.398882,2,31.9,,,5.5646,,BadMed08 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26 BadMed29,BadMed17 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/02/2020 05:08:49,6604.81,6838.46,13,47.125548,-95.398717,3,47.3,,2.6881,,,BadMed08 BadMed11 BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed08 BadMed11 BadMed13 BadMed17 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 05:42:40,6614.52,6859.14,13,47.125734,-95.398589,3,25.1,,2.5312,,,BadMed11 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed11 BadMed17 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6246,03/02/2020 05:59:48,6601.79,6846.89,5.414,47.125624,-95.398757,3,24.9,,,5.4142,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/02/2020 06:16:05,6608.08,6856.99,13,47.125714,-95.398674,5,13,,2.5312,,,BadMed17 BadMed18 BadMed21 BadMed22 BadMed23 BadMed29,BadMed17 BadMed18 BadMed21 BadMed22 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6246,03/02/2020 06:33:31,6612.58,6842.83,4.361,47.125587,-95.398615,3,25.6,,,4.3614,,BadMed13 BadMed15 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed13 BadMed17 BadMed18 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 06:50:44,6593.06,6846.89,13,47.125624,-95.398872,9,12.9,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 07:24:44,6619.69,6850.89,13,47.12566,-95.398521,3,26.4,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6246,03/02/2020 07:42:08,6614.21,6874.76,4.662,47.125874,-95.398593,3,26.2,,,4.6622,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/02/2020 07:58:45,6639.8,6902.78,13,47.126126,-95.398256,3,20,,2.5312,,,BadMed08 BadMed13 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23,BadMed08 BadMed13 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 08:14:14,6653.86,6913.11,4.963,47.126219,-95.398071,6,12.9,,,4.963,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 08:30:08,6669.26,6918.43,13,47.126267,-95.397868,5,13.9,,2.6881,,,BadMed08 BadMed17 BadMed18 BadMed21 BadMed23,BadMed08 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 08:47:23,6682.23,6915.43,5.264,47.12624,-95.397697,12,16.1,,,5.2638,,BadMed08 BadMed11 BadMed12 BadMed17 BadMed18 BadMed21 BadMed23,BadMed08 BadMed11 BadMed12 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 09:03:57,6686.65,6913.53,13,47.126223,-95.397639,7,13.6,,2.5312,,,BadMed15 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed19 BadMed20 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 09:18:39,6669.05,6919.13,4.512,47.126273,-95.397871,3,19,,,4.5118,,BadMed08 BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed08 BadMed13 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 09:33:54,6666.46,6913.69,13,47.126224,-95.397905,4,14.3,,2.6881,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 09:48:58,6684.2,6918.56,5.414,47.126268,-95.397671,1,17.7,,,5.4142,,BadMed17 BadMed21 BadMed23,BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 10:37:37,6633.3,6901.68,13,47.126116,-95.398342,6,17.6,,2.5312,,,BadMed11 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed11 BadMed17 BadMed18 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 11:09:50,6652.01,6902.39,13,47.126123,-95.398095,3,16.4,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21,BadMed17 BadMed18 BadMed20 BadMed21
410mm_F_a_t,A69-9006-6246,03/02/2020 12:00:25,6654.47,6910.62,5.113,47.126197,-95.398063,10,18.5,,,5.1134,,BadMed07 BadMed08 BadMed13 BadMed17 BadMed18 BadMed21 BadMed23,BadMed07 BadMed08 BadMed13 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 12:16:22,6634.88,6946.14,13,47.126516,-95.398321,13,12.5,,2.845,,,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 12:33:36,6633.62,6947.45,16.544,47.126528,-95.398338,15,11.6,,,16.5438,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 12:50:03,6633.81,6943.38,13,47.126491,-95.398335,3,17.1,,3.1588,,,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6246,03/02/2020 13:07:43,6632.48,6958.41,16.544,47.126627,-95.398353,10,10.9,,,16.5438,,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 13:24:58,6633.73,6957.02,13,47.126614,-95.398336,3,11.9,,3.1588,,,BadMed15 BadMed17 BadMed19 BadMed21 BadMed23,BadMed15 BadMed17 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 13:41:05,6631.42,6959.61,16.393,47.126637,-95.398367,3,12,,,16.3934,,BadMed13 BadMed15 BadMed17 BadMed21 BadMed23,BadMed13 BadMed15 BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 13:55:50,6631.32,6955.41,13,47.1266,-95.398368,9,12.6,,3.1588,,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed21 BadMed23,BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 14:10:46,6624.88,6932.46,16.694,47.126393,-95.398453,4,90.2,,,16.6942,,BadMed07 BadMed11 BadMed15 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed15 BadMed18 BadMed19
410mm_F_a_t,A69-9006-6245,03/02/2020 14:25:37,6634.71,6953.1,13,47.126579,-95.398323,6,19.6,,3.3157,,,BadMed07 BadMed08 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed08 BadMed15 BadMed17 BadMed18 BadMed19
410mm_F_a_t,A69-9006-6246,03/02/2020 14:40:51,6631.11,6942.66,16.694,47.126485,-95.398371,9,18.2,,,16.6942,,BadMed07 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
410mm_F_a_t,A69-9006-6245,03/02/2020 14:56:25,6633.7,6952.75,13,47.126576,-95.398336,15,11.6,,3.1588,,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 15:12:49,6632.76,6951.98,16.694,47.126569,-95.398349,15,11.5,,,16.6942,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 15:48:57,6632.11,6955.21,16.694,47.126598,-95.398357,14,10.9,,,16.6942,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 16:07:00,6630.42,6958.72,13,47.126629,-95.39838,8,11.4,,3.1588,,,BadMed11 BadMed15 BadMed17 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 16:25:02,6633.79,6954.78,16.694,47.126594,-95.398335,15,11.5,,,16.6942,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 16:42:59,6633.35,6953.14,13,47.126579,-95.398341,14,12.2,,3.1588,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 17:00:57,6629.58,6955.81,16.694,47.126603,-95.398391,14,12.1,,,16.6942,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 17:18:49,6629.77,6956.38,13,47.126608,-95.398388,14,12.1,,3.3157,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 17:36:55,6633.91,6954.68,16.694,47.126593,-95.398334,1,14.1,,,16.6942,,BadMed18 BadMed21 BadMed23,BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 17:53:39,6630.8,6954.9,13,47.126595,-95.398375,14,12.2,,3.1588,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 18:10:03,6633.12,6953.47,16.694,47.126582,-95.398344,15,11.5,,,16.6942,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 18:27:58,6640.89,6944.99,13,47.126506,-95.398242,2,20.6,,3.1588,,,BadMed11 BadMed15 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 19:03:10,6627.38,6964.1,13,47.126678,-95.39842,14,12,,3.3157,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 19:20:02,6632.34,6959.7,16.694,47.126638,-95.398354,8,12.2,,,16.6942,,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 19:35:45,6633.58,6955.53,13,47.126601,-95.398338,8,12.3,,3.1588,,,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 20:07:51,6634.62,6956.76,13,47.126612,-95.398324,9,11.6,,3.1588,,,BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
